province,county,Chinese_name,name,lattitude,longitude
Liaoning,Zhangwu,????,Woniushan,42.353386,122.701542
Liaoning,Zhangwu,???,Hongshi,42.326816,122.712985
Liaoning,Zhangwu,????,Shuangtuozi ,42.312877,122.745709
Liaoning,Zhangwu,???,Dongliu,42.352934,122.753468
Liaoning,Zhangwu,????,Xiadianzi ,42.323209,122.80051
Liaoning,Zhangwu,????,Changgouyan ,42.380381,122.830111
Liaoning,Zhangwu,????,Shuangshanzi ,42.358834,122.812636
Liaoning,Zhangwu,???,Pingtai,42.360443,122.669141
Liaoning,Zhangwu,????,Ximendong ,42.378131,122.711597
Liaoning,Zhangwu,????,Taipinghe ,42.432083,122.687469
Liaoning,Zhangwu,???,Lianjia ,42.398978,122.679096
Liaoning,Zhangwu,????,Wanbao City ,42.39733,122.647169
Liaoning,Zhangwu,????,Yaowobao ,42.422049,122.661967
Liaoning,Zhangwu,???,Sangtun ,42.391969,122.716813
Liaoning,Zhangwu,???,Donggou ,42.569354,122.727936
Liaoning,Zhangwu,???,Leijia ,42.528493,122.760059
Liaoning,Zhangwu,????,Pingdingshan ,42.516861,122.792622
Liaoning,Zhangwu,???,Qiujia ,42.520371,122.771469
Liaoning,Zhangwu,???,Yongan ,42.545443,122.800215
Liaoning,Zhangwu,????,Aohuqi ,42.597933,122.743836
Liaoning,Zhangwu,???,Xinsheng ,42.574429,122.813622
Liaoning,Zhangwu,???,Paradise ,42.585962,122.778881
Liaoning,Zhangwu,????,Baiyingao ,42.615618,122.812022
Liaoning,Zhangwu,???,Minjia ,42.634236,122.743342
Liaoning,Zhangwu,???,Shaokuo ,42.348393,122.579106
Liaoning,Zhangwu,???,Wangjia ,42.65465,122.658033
Liaoning,Zhangwu,???,Monghai ,42.547198,122.720802
Liaoning,Zhangwu,????,Sijiazi ,42.346471,122.282099
Liaoning,Zhangwu,????,Xintunzi ,42.25927,122.647378
Liaoning,Zhangwu,????,red mountain ,42.421576,122.277872
Liaoning,Zhangwu,????,Bajiazi ,42.287495,122.630125
Liaoning,Zhangwu,?????,Dawujiazi ,42.320356,122.648014
Liaoning,Zhangwu,???,Sanhe ,42.425763,122.611217
Liaoning,Zhangwu,???,white mountain ,42.36065,122.601774
Liaoning,Zhangwu,????,Changtuozi ,42.219664,122.578958
Liaoning,Zhangwu,???,zhaojiacun,42.474888,122.530174
Liaoning,Zhangwu,????,Xinglong Mountain ,42.435238,122.564806
Liaoning,Zhangwu,???,Ximing ,42.602539,122.89046
Liaoning,Zhangwu,???,Zaran ,42.571919,122.912999
Liaoning,Zhangwu,???,Big Four ,42.566715,122.855517
Liaoning,Zhangwu,???,Victory ,42.52975,122.891507
Liaoning,Zhangwu,???,Dongliang ,42.621296,122.832725
Liaoning,Zhangwu,???,Gongjia ,42.564609,122.951431
Liaoning,Zhangwu,????,Fu Juchang ,42.635416,122.615547
Liaoning,Zhangwu,???,Huanghua ,42.650323,122.621505
Liaoning,Zhangwu,???,Hanjia ,42.563576,122.690541
Liaoning,Zhangwu,???,Laihu ,42.571405,122.590986
Liaoning,Zhangwu,???,Dade ,42.573291,122.629754
Liaoning,Zhangwu,???,Guanjia ,42.55609,122.629041
Liaoning,Zhangwu,????,Chashan ,42.392339,122.785216
Liaoning,Zhangwu,????,Tuchengzi ,42.455614,122.758341
Liaoning,Zhangwu,????,Haolibao ,42.441698,122.718473
Liaoning,Zhangwu,????,Baiyin Huacun,42.479321,122.789866
Liaoning,Zhangwu,????,Sandaogou ,42.423939,122.760352
Liaoning,Zhangwu,????,Taiping Mountain ,42.374465,122.860158
Liaoning,Zhangwu,????,Lama ,42.397035,122.857183
Liaoning,Zhangwu,????,yaolinggangzi,42.439072,122.823232
Liaoning,Zhangwu,???,Xingshan ,42.595219,122.197352
Liaoning,Zhangwu,???,Suji ,42.485426,122.332438
Liaoning,Zhangwu,???,Shuanglong ,42.547032,122.246981
Liaoning,Fengcheng,???,East Street ,40.465417,124.087075
Liaoning,Fengcheng,???,Chengdong ,40.473265,124.104407
Liaoning,Fengcheng,???,West Street ,40.468977,124.074085
Liaoning,Fengcheng,???,Beishan ,40.478865,124.079445
Liaoning,Fengcheng,???,Xinmin ,40.489574,124.097553
Liaoning,Fengcheng,????,Ertaizi ,40.505674,124.05429
Liaoning,Fengcheng,???,Zhongxing ,40.542324,124.072551
Liaoning,Fengcheng,???,Fine Breed ,40.441223,124.05557
Liaoning,Fengcheng,????,Phoenix Mountain ,40.444418,124.078088
Liaoning,Fengcheng,???,Okuma ,40.441411,124.163443
Liaoning,Fengcheng,????,Laoye Temple ,40.37048,124.078982
Liaoning,Fengcheng,????,big pear tree ,40.407801,123.969573
Liaoning,Fengcheng,???,Erlong ,40.432226,124.029904
Liaoning,Fengcheng,???,Longshan ,40.469012,124.03708
Liaoning,Fengcheng,???,Zhangjia ,40.400648,124.048934
Liaoning,Fengcheng,???,Toutai ,40.459635,124.047725
Liaoning,Fengcheng,???,Bianmen ,40.356406,124.097538
Liaoning,Fengcheng,???,people and s,40.330992,124.048748
Liaoning,Fengcheng,???,Build the ,40.275014,124.018299
Liaoning,Fengcheng,???,Big East ,40.31342,124.122667
Liaoning,Fengcheng,???,soup and ,40.327961,124.158012
Liaoning,Fengcheng,???,Bright ,40.347041,124.109363
Liaoning,Fengcheng,???,Hejia ,40.369046,124.033578
Liaoning,Fengcheng,???,Xinhua ,40.41744,124.18223
Liaoning,Fengcheng,???,Jinjia ,40.417213,124.148933
Liaoning,Fengcheng,????,Kouzili ,40.376444,124.141693
Liaoning,Fengcheng,???,Xiejia ,40.215949,124.059175
Liaoning,Fengcheng,???,Hongqi ,40.369332,123.876655
Liaoning,Fengcheng,???,Chalu ,40.370028,123.900616
Liaoning,Fengcheng,????,Xiaositai ,40.423245,123.926941
Liaoning,Fengcheng,???,Zhonglin ,40.44773,123.855369
Liaoning,Fengcheng,???,Baijia ,40.422311,123.849452
Liaoning,Fengcheng,???,Daying ,40.41231,123.898071
Liaoning,Fengcheng,???,zhaojiacun,40.388868,123.828417
Liaoning,Fengcheng,???,Mojia ,40.295382,123.969212
Liaoning,Fengcheng,???,Wangjia ,40.260894,123.842865
Liaoning,Fengcheng,???,Houying ,40.31379,123.852143
Liaoning,Fengcheng,???,Wujia ,40.323855,123.878279
Liaoning,Fengcheng,???,Ping'an ,40.470248,124.17709
Liaoning,Fengcheng,???,defend the ,40.479951,124.145023
Liaoning,Fengcheng,????,shandonggou ,40.510832,124.126063
Liaoning,Fengcheng,???,Butler ,40.55246,124.145148
Liaoning,Fengcheng,???,Huangling ,40.513728,124.151769
Liaoning,Fengcheng,???,armed ,40.633887,124.17585
Liaoning,Fengcheng,???,Sanguan ,40.597633,124.244617
Liaoning,Fengcheng,???,Ailu ,40.586384,124.279073
Liaoning,Fengcheng,???,Paulin ,40.545967,124.304957
Liaoning,Fengcheng,???,Yanjia ,40.532941,124.207514
Liaoning,Fengcheng,???,Xinxing ,40.402984,124.303148
Liaoning,Fengcheng,???,Fangmu ,40.424534,124.36374
Liaoning,Fengcheng,???,grand ,40.392112,124.379445
Liaoning,Fengcheng,???,Tucheng ,40.370726,124.41716
Liaoning,Fengcheng,???,Xianjia ,40.468195,124.400025
Liaoning,Fengcheng,???,Minsheng ,40.460626,124.353195
Liaoning,Fengcheng,???,Rongjia ,40.807025,124.464343
Liaoning,Fengcheng,???,Nishikuma ,40.789414,124.453181
Liaoning,Fengcheng,???,Yijia ,40.777745,124.39733
Liaoning,Fengcheng,???,Sun ,40.742431,124.4087
Liaoning,Fengcheng,???,Kangjia ,40.564667,124.349633
Shanxi,Gaoping,???,Shicheng ,40.642843,124.322866
Shanxi,Gaoping,??,Fenghe,35.809612,112.937732
Shanxi,Gaoping,??,South Lee,35.825058,112.963481
Shanxi,Gaoping,??,shop,35.822473,112.952827
Shanxi,Gaoping,??,Qinzhuang,35.692814,113.132757
Shanxi,Gaoping,??,Long Canal,35.777368,112.938373
Shanxi,Gaoping,??,Seongnam,35.790621,112.931445
Shanxi,Gaoping,???,Southwest ,35.783499,112.962609
Shanxi,Gaoping,??,Pangcun,35.75588,112.950664
Shanxi,Gaoping,??,Park ,35.759479,112.925008
Shanxi,Gaoping,??,Bei Chen,35.752674,112.898772
Shanxi,Gaoping,??,Zhaozhuang,35.946368,112.859962
Shanxi,Gaoping,??,Nan Chen,35.740025,112.891688
Shanxi,Gaoping,??,Feng Zhuang,35.847318,113.143625
Shanxi,Gaoping,???,Nanwangzhuang,35.82196,112.905784
Shanxi,Gaoping,???,Wang Henan,35.823239,112.888315
Shanxi,Gaoping,??,hexi,35.779093,112.776993
Shanxi,Gaoping,??,Jae Lee,35.736457,112.927214
Shanxi,Gaoping,??,Jiaohe,35.696398,112.927724
Shanxi,Gaoping,??,Senjing,35.725966,112.963141
Shanxi,Gaoping,??,Guanzhuang,35.742201,112.976066
Shanxi,Gaoping,??,cow ,35.693617,112.953034
Shanxi,Gaoping,??,Dingbi,35.699529,113.040978
Shanxi,Gaoping,???,Simon,35.714455,112.986243
Shanxi,Gaoping,??,Midong,35.769875,112.987162
Shanxi,Gaoping,??,Missy,35.773107,112.980176
Shanxi,Gaoping,??,Kawaki,35.767278,112.960474
Shanxi,Gaoping,???,nanzhuzhuang,35.767304,113.020815
Shanxi,Gaoping,??,Xiaoyi,35.736307,113.009798
Shanxi,Gaoping,??,Yunxi,35.805956,113.038389
Shanxi,Gaoping,???,Southeast ,35.783888,113.038955
Shanxi,Gaoping,??,Wangcun,35.860573,113.039968
Shanxi,Gaoping,??,weizhuang,35.885075,113.042692
Shanxi,Gaoping,??,Guozhuang,35.833384,113.100851
Shanxi,Gaoping,??,Fudi,35.831247,113.132927
Shanxi,Gaoping,??,wandering north,35.851413,112.990716
Shanxi,Gaoping,??,South River,35.874366,113.033034
